subscriber_id,date_joined,source,country,last_open_date,engagement_score
4981935,2025/01/03 09:29,Import,US,2025/04/05 12:55,69.46
4170366,2024/09/06 04:25,Import,Canada,2025/09/07 02:02,4.41
4414418,2025/10/23 03:13,API,Germany,2025/09/02 08:15,71.22
3451842,2025/06/25 11:10,Landing Page,US,2024/09/04 10:40,17.34
5164107,2024/05/30 13:36,Form,Australia,2025/03/05 15:37,17.50
5551041,2023/02/22 04:06,Landing Page,Canada,2025/03/30 10:59,72.27
3618304,2023/06/01 03:13,Form,Kenya,2025/06/02 00:07,17.19
8464995,2023/06/19 00:42,Import,US,2025/02/14 10:39,28.29
8935400,2023/04/14 21:52,API,Australia,2024/06/27 15:37,54.86
2963741,2023/09/25 03:27,Import,UK,2024/07/22 13:12,20.01
7979241,2023/11/19 18:35,Landing Page,Germany,2025/01/23 01:28,42.36
5837874,2025/11/23 05:20,API,Canada,2025/01/20 10:14,58.41
8106208,2024/01/28 17:04,Import,Germany,2025/08/18 05:57,85.67
6090685,2023/01/02 20:20,Form,UK,2024/09/18 04:29,19.60
1141367,2024/12/26 03:31,API,US,2024/10/05 08:02,39.63
9301129,2025/12/17 18:03,Landing Page,UK,2025/02/09 18:36,39.75
8428382,2024/05/02 02:17,API,UK,2025/04/11 08:50,38.61
5074595,2024/08/24 19:09,API,UK,2024/04/12 08:50,0.82
7459069,2024/10/08 02:54,Landing Page,UK,2024/02/11 17:52,95.32
9552486,2023/03/25 10:03,Import,US,2024/11/20 05:51,47.96
9846860,2023/10/04 04:07,Landing Page,UK,2024/05/26 16:13,20.66
4985217,2025/02/18 21:49,API,Canada,2024/11/07 13:16,12.50
6328847,2023/07/29 22:18,Form,UK,2024/08/22 09:55,29.23
3182454,2023/01/05 02:31,Form,Canada,2024/06/20 18:24,21.66
9759201,2023/11/28 12:50,Landing Page,Germany,2024/05/22 04:05,76.72
5617363,2023/03/22 07:07,Landing Page,Kenya,2025/01/15 03:11,46.24
2420036,2024/03/11 06:17,API,Kenya,2024/04/20 06:02,83.58
5361970,2024/04/30 05:48,Import,UK,2024/06/30 17:08,89.47
8458416,2025/01/16 06:53,Landing Page,Kenya,2025/05/22 18:06,40.33
9078894,2024/12/29 17:34,API,US,2024/04/25 10:52,25.82
6837770,2024/05/24 20:22,Import,Canada,2024/04/29 12:28,3.59
1333542,2023/05/20 14:04,Landing Page,Germany,2025/09/04 17:37,25.01
7803493,2025/06/01 09:07,Landing Page,Germany,2024/11/29 16:51,94.05
4271385,2025/01/27 15:43,Import,Australia,2024/03/11 03:27,89.08
8776086,2023/10/14 05:11,API,Canada,2024/05/08 19:08,31.55
1916230,2024/06/12 22:53,Landing Page,US,2025/01/23 03:48,90.47
2352576,2024/06/15 15:51,Import,US,2025/03/03 09:01,45.44
3581010,2025/07/30 21:30,Import,US,2024/06/26 09:30,7.29
4362316,2023/03/09 08:19,API,UK,2025/04/26 03:54,92.82
1618789,2024/06/22 21:57,Import,Canada,2024/04/26 23:50,80.74
3746312,2023/10/06 15:37,Import,Kenya,2024/11/22 14:55,43.14
7305133,2023/01/05 15:13,Landing Page,UK,2025/03/27 07:52,1.94
8492267,2024/08/19 17:49,Form,Canada,2024/05/14 18:23,38.48
5405985,2024/12/21 11:33,Import,US,2025/11/30 01:39,52.06
6012916,2024/03/24 17:57,Form,US,2025/10/18 08:03,25.80
3287027,2024/06/21 08:59,Import,UK,2025/09/21 20:50,21.70
2114775,2024/12/05 11:34,Form,US,2025/10/24 18:53,40.66
8964114,2023/11/28 12:54,Import,US,2024/07/11 07:48,68.64
6695602,2023/12/05 00:21,API,Australia,2024/09/21 20:50,84.21
6963857,2025/07/16 16:45,Form,Australia,2024/05/01 17:14,43.60
9084979,2024/04/25 02:07,Landing Page,Kenya,2024/11/30 09:46,79.87
7414889,2025/06/27 16:44,Landing Page,UK,2024/02/15 08:29,64.04
5803479,2023/06/15 23:46,Import,Germany,2024/11/01 23:40,3.14
8364432,2025/08/14 14:10,API,Kenya,2025/05/08 03:46,17.89
9298934,2023/03/24 22:24,Landing Page,Germany,2024/10/10 10:34,0.98
9046108,2024/10/16 18:10,Form,UK,2024/05/07 05:22,61.53
7384246,2024/01/08 03:40,Landing Page,US,2024/09/03 20:13,2.20
1578434,2024/11/17 20:57,Import,US,2024/09/25 12:45,39.54
8070991,2025/12/11 19:38,Landing Page,UK,2025/10/29 06:55,62.57
6970119,2025/09/12 01:30,Form,US,2024/02/28 14:20,86.08
1710321,2025/04/18 13:30,Import,UK,2024/03/12 05:22,94.58
6788693,2025/09/25 08:18,Import,Kenya,2025/02/14 01:05,60.63
7921923,2023/09/25 01:28,Landing Page,US,2024/04/05 01:33,55.17
6521137,2023/07/18 19:40,API,Canada,2025/02/16 23:05,46.37
9469925,2025/06/26 06:15,Import,Canada,2025/02/04 11:28,71.15
1757455,2023/11/21 08:50,Landing Page,US,2024/06/28 18:17,3.63
9941318,2025/04/15 21:33,API,Germany,2025/09/06 06:55,4.70
2743644,2025/02/12 00:25,Landing Page,UK,2025/08/30 08:46,83.31
5270287,2025/12/27 12:42,API,Canada,2025/01/07 17:29,8.29
3254055,2023/09/06 12:03,Import,Australia,2024/02/27 13:34,60.34
9095020,2025/01/05 00:54,Import,Australia,2025/02/17 17:58,26.62
9009550,2024/01/23 02:47,Import,US,2024/12/08 15:03,36.73
4723328,2025/10/04 19:27,Form,Germany,2024/07/29 04:13,75.14
9738771,2025/08/10 14:27,Import,Canada,2025/06/02 05:15,66.08
6154437,2024/09/30 21:55,Form,UK,2024/03/14 03:47,61.81
6402380,2024/12/11 07:25,Import,Kenya,2024/01/04 12:21,80.73
1392083,2024/10/17 06:29,Import,US,2024/05/30 04:26,21.84
1733765,2025/07/24 07:31,Form,Canada,2025/11/11 11:22,50.01
7451251,2025/05/29 01:32,Landing Page,Canada,2025/12/18 03:27,31.65
4612840,2023/08/15 16:44,Form,Kenya,2024/12/19 16:24,94.24
3974822,2024/11/16 22:14,Landing Page,UK,2025/05/26 23:08,13.97
4692839,2024/03/25 16:34,API,Germany,2024/01/27 22:32,82.41
2732344,2025/09/17 16:17,Landing Page,Germany,2024/09/03 17:09,84.10
8510305,2023/04/28 14:08,Landing Page,Canada,2024/07/20 08:17,92.26
5571046,2024/07/23 03:11,Form,UK,2024/11/19 06:25,61.48
4772186,2023/04/21 05:42,Import,Germany,2025/12/29 02:07,51.11
3231659,2025/02/04 08:40,Form,Kenya,2024/05/08 23:59,25.75
8380846,2025/11/11 22:30,Landing Page,Australia,2025/06/13 13:49,69.07
2413443,2025/08/31 16:13,Import,Kenya,2024/10/19 22:39,94.50
5911838,2023/11/21 04:39,API,Germany,2024/02/08 00:50,53.81
3297196,2024/06/03 17:13,Form,Kenya,2025/05/09 15:17,54.93
5367590,2025/02/28 00:54,Landing Page,Germany,2024/06/11 09:14,77.14
5943157,2023/06/27 19:27,Form,Germany,2025/08/18 11:24,93.94
4816456,2025/08/21 03:17,Import,UK,2024/06/18 22:01,84.88
9782290,2023/06/11 14:41,Import,UK,2024/08/12 06:41,40.50
5487148,2023/01/07 16:06,Import,Germany,2024/03/28 20:48,88.58
3431251,2024/07/07 14:27,Form,UK,2024/09/07 09:18,37.48
9918299,2024/07/11 00:40,Form,UK,2024/11/21 10:55,34.47
2482978,2025/06/08 00:59,API,Canada,2025/07/26 02:20,80.85
9161566,2024/03/27 23:04,API,Germany,2025/05/02 05:54,73.77
8647173,2024/11/25 09:18,Form,US,2025/06/25 13:15,61.04
2058403,2024/06/09 02:10,API,UK,2025/01/21 17:40,61.48
7009150,2023/02/02 17:33,API,US,2024/03/21 01:56,95.93
2960957,2025/12/13 03:01,Landing Page,Canada,2025/10/13 10:39,91.16
2023256,2023/11/05 22:30,Import,Kenya,2025/04/16 15:00,38.28
3772875,2023/02/04 10:02,Landing Page,Kenya,2024/02/25 04:45,40.19
8759225,2025/06/21 15:31,Form,Kenya,2025/01/09 03:06,13.41
4380185,2024/03/09 12:30,Landing Page,US,2024/11/26 16:24,25.29
4430184,2024/07/12 00:18,Import,Germany,2024/09/13 07:29,33.50
4888780,2024/05/04 13:12,Import,Kenya,2025/03/23 01:05,53.87
4362287,2024/06/06 03:21,Form,Kenya,2025/03/18 22:40,32.01
4135311,2025/09/04 18:20,Landing Page,Australia,2025/07/07 00:07,0.51
6135711,2023/07/16 22:32,API,US,2024/03/22 10:44,48.03
5185678,2023/02/17 01:57,Import,UK,2025/10/13 13:28,71.12
2114308,2024/04/04 19:33,API,Canada,2025/07/16 09:48,58.25
5565939,2025/03/11 23:22,Import,Canada,2025/06/18 20:40,32.62
4234303,2024/05/09 05:36,Form,US,2025/08/03 22:15,53.76
1950524,2024/01/16 01:23,Form,UK,2024/12/06 07:15,71.78
1241616,2024/10/10 08:23,API,Germany,2024/10/10 13:28,14.57
5929306,2025/04/23 02:45,Landing Page,US,2024/07/24 11:29,6.20
3756666,2024/02/22 09:19,Landing Page,US,2024/10/30 08:38,2.89
4124206,2024/07/27 13:00,Form,Australia,2024/08/04 08:31,10.65
8163832,2025/04/14 18:29,Import,Germany,2024/08/10 21:36,65.26
4783378,2025/08/24 03:24,Form,Canada,2024/09/30 23:49,86.95
7595869,2025/01/28 02:48,Form,Australia,2025/02/25 12:22,75.64
9509553,2025/05/07 22:59,Import,UK,2025/03/27 07:55,52.86
3065281,2023/07/18 23:04,Landing Page,US,2024/02/28 17:48,16.52
2881509,2025/03/19 17:37,Form,Germany,2025/08/19 07:02,66.39
7038341,2023/09/08 00:40,API,Australia,2025/04/29 16:25,96.99
5814134,2024/06/05 16:36,API,Kenya,2024/03/01 11:51,23.45
8558518,2023/09/01 03:00,Landing Page,Canada,2024/06/27 08:40,89.53
9061676,2025/12/10 23:11,API,Canada,2025/08/25 12:05,13.32
2927753,2023/08/12 22:23,Landing Page,Germany,2025/09/06 11:47,50.44
8209193,2024/03/20 22:23,API,Kenya,2025/04/27 14:15,93.19
2701969,2023/03/19 10:13,API,US,2024/09/17 00:40,24.05
3621443,2025/01/30 15:31,API,Canada,2024/06/09 20:34,37.10
9621707,2023/11/09 10:59,Form,Germany,2024/11/16 11:11,70.61
1398386,2024/07/05 13:06,Form,US,2024/01/19 12:33,75.88
2516848,2024/11/20 16:46,Import,Germany,2024/04/27 05:58,27.85
1198204,2025/07/18 10:19,Form,Kenya,2025/06/06 12:38,15.97
8481832,2025/01/11 14:36,Import,Canada,2024/08/05 07:00,31.92
8506095,2025/04/24 13:14,Landing Page,Germany,2025/10/05 20:12,14.79
9438793,2025/01/18 08:08,Form,Kenya,2024/06/15 07:15,10.91
6394330,2025/12/01 13:10,Landing Page,Australia,2024/09/05 04:08,14.18
9897915,2025/12/11 07:31,Import,Australia,2024/04/07 18:22,56.62
7300239,2025/09/17 11:34,Form,UK,2025/12/16 20:12,61.93
4346967,2025/10/03 06:34,API,Australia,2025/10/23 15:01,36.93
4909114,2023/11/07 09:17,Import,UK,2025/11/27 03:35,31.26
4331965,2024/08/03 01:47,Import,US,2024/09/22 02:41,51.86
4124971,2025/08/15 13:16,Landing Page,US,2024/11/20 01:24,60.85
7210451,2025/03/20 19:50,Landing Page,US,2024/04/23 18:33,66.56
7822704,2024/06/12 01:20,Form,UK,2025/02/24 02:45,62.78
4521681,2023/03/05 05:30,API,Kenya,2024/04/26 17:40,29.45
6431904,2023/12/17 23:53,Landing Page,Australia,2025/04/16 11:27,12.05
1806069,2025/04/15 15:49,Landing Page,US,2024/11/16 13:58,23.64
4252546,2023/11/20 00:49,API,Germany,2024/08/08 18:13,5.57
3282047,2025/09/12 23:34,Form,Kenya,2024/08/31 17:36,37.69
8902803,2025/05/16 08:26,Form,Germany,2024/01/16 15:47,42.14
3147660,2024/08/07 04:25,Form,Germany,2024/05/03 23:18,65.49
4189779,2024/04/19 21:22,Import,US,2024/12/19 20:56,10.45
8257629,2023/08/27 13:41,Landing Page,UK,2025/07/13 18:53,79.50
4166529,2024/05/14 16:03,Import,Kenya,2025/05/22 15:28,84.43
5820179,2023/05/24 03:33,Landing Page,Australia,2025/10/27 14:05,24.11
6214128,2025/12/09 21:47,API,Australia,2025/07/08 11:40,1.13
3212853,2025/10/22 18:51,API,Kenya,2025/02/21 18:22,31.71
1336487,2024/12/23 19:13,Import,UK,2024/07/03 07:19,37.69
7954219,2025/11/19 02:47,Landing Page,US,2024/04/22 16:59,7.04
7373777,2023/05/28 13:32,API,US,2024/11/26 09:22,7.67
8790114,2024/04/24 09:35,Import,Germany,2025/12/23 13:39,81.96
9137998,2025/05/05 13:38,Form,US,2024/12/14 13:45,89.79
4818889,2024/12/27 17:11,Import,UK,2025/12/25 03:14,86.82
1316938,2024/08/29 08:58,API,Australia,2024/07/26 09:43,94.81
2268478,2023/03/04 20:03,Import,UK,2025/05/05 09:25,29.90
4480935,2023/04/12 17:37,API,Germany,2025/04/04 09:21,23.38
6006924,2023/08/01 07:41,Landing Page,UK,2024/01/25 08:49,19.71
9392029,2025/03/21 15:23,API,US,2025/10/12 23:53,59.32
1308311,2024/08/20 07:59,Import,Kenya,2024/10/09 22:04,58.97
8000405,2023/04/21 23:31,API,UK,2024/01/13 12:38,81.28
3459742,2024/10/05 19:20,Import,UK,2024/08/21 00:20,64.61
3043207,2024/02/08 13:39,API,UK,2024/08/12 11:33,57.76
1801937,2025/11/09 16:53,Landing Page,UK,2025/12/17 22:38,2.17
1328380,2024/11/06 18:33,Landing Page,Germany,2024/09/21 04:14,34.34
8975344,2023/05/05 23:09,Landing Page,Australia,2024/10/13 20:26,57.86
2718308,2025/04/27 02:06,Form,Australia,2025/07/20 10:04,62.01
6428342,2025/03/15 13:58,API,Canada,2025/06/30 04:47,23.40
1971061,2024/03/09 21:09,API,Germany,2024/02/11 07:22,73.75
9527791,2024/03/24 12:49,Import,Germany,2025/06/20 19:42,15.85
9228064,2024/07/23 06:01,Import,Kenya,2025/09/18 10:22,19.91
9562861,2024/10/05 03:41,Import,US,2024/03/30 22:42,45.75
8227060,2025/11/23 17:10,Import,US,2025/08/07 20:14,93.10
6516996,2024/06/11 17:05,Import,US,2024/04/28 20:15,48.22
6722523,2024/03/06 00:07,Import,Australia,2025/09/16 17:51,53.24
5443222,2024/05/11 18:39,Import,Germany,2025/06/20 16:58,24.27
5338235,2025/08/05 13:12,API,Germany,2024/03/04 17:05,66.48
7369646,2025/09/30 02:31,API,Canada,2025/02/18 02:33,56.88
9034831,2024/05/31 03:11,Landing Page,Germany,2025/11/10 13:31,52.98
5168201,2025/08/06 03:58,API,Germany,2025/07/12 18:24,5.65
8234522,2023/03/23 01:11,Import,Australia,2024/08/08 22:16,84.02
9977071,2025/10/31 08:03,Form,UK,2024/11/03 23:31,2.95
5652799,2023/06/23 16:17,Import,Kenya,2024/12/21 15:29,45.12
2584618,2024/09/12 04:46,Form,UK,2024/01/20 10:38,48.34
6093994,2025/06/12 16:59,Import,Australia,2025/09/01 18:25,79.21
6696276,2025/08/08 21:13,Import,Australia,2024/08/16 02:00,38.77
1080263,2023/10/30 17:22,Landing Page,Germany,2025/07/29 14:40,6.91
2145636,2023/11/30 15:54,Landing Page,Germany,2024/06/13 23:13,36.51
1203183,2024/02/25 20:32,API,UK,2024/10/27 08:14,70.03
1701440,2023/04/27 09:26,API,UK,2025/09/19 13:32,95.87
9477659,2024/07/31 11:27,Import,Canada,2025/09/21 16:40,17.57
6757019,2024/06/10 10:56,Landing Page,Germany,2025/08/25 03:52,48.40
8294128,2024/06/29 15:36,Form,Kenya,2024/01/25 15:37,37.70
9418962,2023/01/25 19:56,API,Kenya,2025/10/27 13:25,6.36
1275839,2024/03/13 20:17,Landing Page,Germany,2025/09/07 21:29,71.41
7315902,2024/12/10 19:10,Import,Canada,2024/04/16 05:23,67.27
3881262,2023/04/07 23:48,Form,Kenya,2024/03/27 22:07,62.82
6505063,2025/12/22 11:24,Form,Australia,2025/08/06 05:41,61.41
7334381,2024/09/15 19:03,Form,Canada,2025/07/09 06:57,93.33
3943744,2024/04/01 19:41,Import,Germany,2025/01/30 05:23,45.99
8733147,2023/09/01 03:55,Import,Germany,2024/03/20 08:44,87.75
8776407,2025/05/13 10:03,Landing Page,US,2024/12/31 04:03,75.07
4105914,2025/01/05 10:44,Import,Kenya,2025/08/01 23:59,96.50
3845157,2024/09/15 21:10,Landing Page,UK,2024/09/23 01:53,59.64
6863482,2023/05/27 10:15,API,Germany,2025/03/25 16:48,22.44
6752376,2025/12/24 15:36,Import,Australia,2024/06/06 00:23,8.54
6577293,2024/01/07 17:28,Landing Page,Australia,2024/01/06 19:35,89.87
8889252,2024/11/11 23:00,Form,Australia,2024/01/25 16:03,16.08
4809750,2023/01/21 08:43,Import,US,2025/05/01 08:57,31.11
7551324,2025/01/06 06:37,Import,Canada,2025/01/14 23:42,60.34
8819752,2025/04/09 16:13,Form,Canada,2025/09/02 14:31,62.73
8358345,2023/09/16 08:47,Form,US,2025/10/26 04:18,17.38
2085344,2025/07/04 18:06,API,UK,2025/02/15 00:39,76.79
8532155,2023/03/16 12:12,Form,UK,2025/03/29 05:22,77.87
9882147,2024/08/18 04:36,Import,Kenya,2025/03/03 04:56,78.00
7746029,2025/12/20 07:20,Import,Germany,2024/12/14 23:33,6.81
9158711,2025/12/16 10:29,Form,Australia,2024/08/19 19:38,49.89
6881389,2025/01/12 20:31,Landing Page,UK,2024/08/07 06:40,56.85
5441148,2024/07/05 01:29,API,UK,2024/02/17 20:55,65.52
8449009,2025/01/19 17:00,API,Germany,2025/02/10 17:12,22.88
4350906,2023/07/05 00:11,Form,US,2025/04/12 10:53,45.98
4630954,2024/10/29 05:11,Form,Germany,2025/11/17 00:07,39.63
9374137,2023/12/15 06:16,Form,Canada,2024/08/28 01:12,91.56
6256270,2024/02/27 17:38,Landing Page,Kenya,2024/08/01 10:38,40.79
2614390,2024/12/16 23:26,Landing Page,Canada,2024/04/22 06:27,44.23
3689172,2024/08/04 17:16,Import,UK,2025/11/03 09:08,20.59
3437779,2025/12/23 05:57,Form,Australia,2025/02/23 09:46,0.26
7939771,2024/06/25 14:38,API,Kenya,2024/09/13 00:10,69.25
5894418,2024/08/30 09:35,Form,Kenya,2025/01/07 03:02,44.05
1239351,2025/09/27 08:33,Landing Page,Australia,2025/04/19 05:39,68.66
5343833,2023/12/14 00:00,Form,Germany,2024/03/20 12:43,78.45
3749867,2025/05/02 02:27,Landing Page,US,2025/12/05 08:31,41.90
2778385,2024/10/20 01:23,Import,Kenya,2025/10/24 05:31,56.89
8823338,2024/09/25 21:48,API,Australia,2024/10/09 13:51,96.46
3517533,2023/09/27 10:39,Landing Page,US,2024/08/29 16:25,26.11
6157365,2024/08/16 01:27,Import,UK,2025/06/05 12:35,0.31
4629275,2023/04/28 06:49,Landing Page,UK,2024/07/20 01:12,93.44
3298200,2023/11/30 02:59,Import,Australia,2024/03/23 17:19,89.14
3798431,2024/08/14 12:39,API,Canada,2025/07/01 21:19,49.25
9871108,2025/08/13 02:52,API,Kenya,2024/10/23 02:25,81.33
8029215,2024/05/27 11:17,API,US,2024/08/26 07:36,89.65
5445694,2024/07/11 04:13,Form,Australia,2024/06/20 13:35,37.66
4212721,2023/10/14 06:28,Form,Australia,2024/01/14 05:27,64.56
6908625,2024/12/13 06:50,Landing Page,UK,2025/06/08 10:25,40.88
1333982,2023/08/02 21:08,Landing Page,Canada,2025/10/12 03:38,61.30
5975784,2023/09/17 04:56,Landing Page,Australia,2025/12/11 08:18,64.37
6487576,2025/10/17 09:47,API,UK,2024/11/13 05:09,44.88
3341899,2023/12/22 09:37,API,US,2025/11/19 10:11,88.37
4074375,2025/02/19 16:05,Form,Australia,2025/06/14 14:50,25.63
5371935,2024/10/26 13:49,API,Germany,2025/08/30 17:08,18.53
9972710,2023/11/22 13:55,Landing Page,Germany,2024/09/10 06:57,1.16
7523725,2025/10/17 20:52,Import,Germany,2024/03/02 16:37,27.85
3676329,2023/09/03 01:14,Landing Page,Canada,2025/02/17 04:46,34.98
7096859,2023/01/10 17:41,Form,Germany,2024/08/10 09:55,36.83
5145721,2023/02/11 22:11,API,Canada,2025/04/02 04:04,50.84
1559271,2025/04/25 22:20,Form,Australia,2024/02/01 14:39,96.50
8076741,2023/12/29 22:43,Landing Page,Canada,2025/02/09 13:12,5.46
6999711,2024/10/29 21:59,Form,Australia,2025/11/02 10:11,70.65
7137805,2023/06/05 04:08,Import,US,2025/02/07 08:35,27.46
6789080,2025/06/22 06:31,Landing Page,US,2025/02/22 23:10,52.96
1527339,2025/08/06 19:37,API,Canada,2025/10/19 00:06,58.53
6300646,2023/08/06 00:29,Import,UK,2025/10/25 00:35,58.92
9611219,2024/05/16 09:15,Import,Kenya,2024/05/21 10:52,56.40
7707782,2023/06/04 22:41,Import,Canada,2025/10/14 10:44,19.88
9700289,2023/05/08 16:33,Import,Australia,2024/03/07 13:53,7.97
7435702,2024/08/26 04:45,API,Kenya,2025/05/04 10:13,94.29
9452621,2023/08/13 02:03,Import,UK,2024/11/12 10:51,23.11
7356404,2024/10/15 19:25,Form,Kenya,2025/07/11 15:59,38.82
3985445,2024/01/01 09:23,Import,Kenya,2025/10/09 01:38,52.34
5515824,2025/08/06 21:46,API,Kenya,2025/06/23 07:35,30.11
1624814,2024/12/01 16:27,Import,Kenya,2025/04/07 10:32,79.69
6012234,2024/01/27 02:30,Form,Kenya,2024/03/27 10:40,71.91
5470605,2025/09/01 11:14,API,Germany,2024/02/10 08:14,34.44
7873803,2024/04/16 20:32,Import,US,2025/11/17 23:47,14.47
7414326,2024/04/22 07:18,Form,Australia,2024/08/11 09:15,14.26
1554655,2024/05/29 03:31,API,Australia,2024/05/24 03:17,10.31
3979070,2025/05/01 23:51,Form,Australia,2025/09/22 14:34,26.63
4664531,2025/09/06 23:16,Landing Page,Germany,2025/01/14 19:29,18.24
8915202,2025/10/20 03:36,Import,UK,2025/08/19 09:40,51.30
9001459,2023/10/27 22:32,Import,UK,2025/03/12 02:05,57.20
7521578,2023/05/15 03:59,Landing Page,US,2024/05/23 22:55,91.77
3263529,2024/08/20 14:21,Landing Page,Australia,2025/07/15 23:20,6.02
3775345,2025/01/06 10:33,API,US,2024/06/18 13:17,86.11
9843611,2024/12/04 00:39,Form,Kenya,2025/07/27 00:39,12.48
6079487,2024/05/20 18:53,API,Germany,2024/06/28 09:28,25.51
4678120,2023/06/24 18:57,API,US,2024/07/17 04:00,21.59
4310549,2024/08/20 23:37,Landing Page,Germany,2025/05/12 08:41,22.51
2013488,2025/06/29 07:32,API,Germany,2025/05/20 10:10,48.95
2322340,2024/06/14 21:14,Form,Kenya,2024/02/26 15:59,51.68
1966784,2023/12/18 11:49,Form,Kenya,2024/08/14 05:51,54.34
4619510,2023/09/21 12:08,Landing Page,Australia,2024/02/09 02:56,68.70
7628453,2023/11/23 05:06,Import,Australia,2025/05/21 09:43,26.14
8752100,2023/11/15 07:59,API,UK,2024/09/09 03:35,60.11
1513582,2024/09/01 22:46,API,US,2024/11/04 22:47,57.24
1879437,2024/10/13 06:44,API,Germany,2025/04/09 01:27,90.57
4798031,2024/06/15 21:30,API,UK,2025/07/31 20:12,62.35
7245775,2025/04/03 13:08,Landing Page,US,2025/03/05 08:15,24.66
1884880,2025/02/16 01:34,Landing Page,Australia,2025/03/25 03:30,77.64
9945864,2024/05/02 03:56,Landing Page,Germany,2025/11/20 00:35,13.86
1415211,2023/01/07 20:15,Form,Germany,2024/05/23 06:03,80.46
5974143,2023/05/03 05:34,API,US,2025/03/06 11:30,57.65
2009455,2024/07/07 03:44,API,Australia,2025/12/22 14:15,87.44
6290882,2025/09/11 13:07,Form,Australia,2025/01/19 01:18,95.77
4989382,2025/07/13 13:46,Form,Australia,2025/04/19 00:27,26.24
6460799,2025/01/05 11:42,Form,Germany,2024/02/03 08:47,43.84
4698284,2025/08/12 01:45,Form,Kenya,2025/12/10 11:45,28.83
8168921,2025/02/02 00:01,Import,Canada,2025/08/09 15:56,33.39
5686610,2025/06/08 18:36,Form,Germany,2024/05/20 11:35,87.31
7491491,2024/01/23 10:55,API,UK,2025/01/31 23:34,46.42
1222101,2024/08/25 22:22,Import,UK,2025/07/12 05:58,22.23
6164972,2024/03/18 20:22,Import,Canada,2025/09/22 19:42,72.53
4781499,2023/12/12 01:52,Landing Page,Kenya,2024/02/04 15:08,96.61
9411313,2023/11/16 15:55,Form,Australia,2024/03/27 03:38,87.93
6437597,2025/06/29 21:48,Import,Kenya,2025/03/08 05:27,1.79
3910308,2024/08/23 05:32,Import,Germany,2025/03/25 07:03,93.74
7411549,2024/12/13 19:34,Landing Page,Australia,2025/06/15 19:27,47.55
9016322,2024/06/08 02:59,API,UK,2024/04/08 21:38,17.79
5315805,2023/01/11 05:31,Landing Page,US,2024/03/09 09:06,15.34
4535159,2024/12/18 18:08,Import,Canada,2025/10/14 17:54,73.64
8929677,2025/09/05 13:54,Landing Page,Kenya,2024/09/21 06:43,15.24
7537820,2024/05/24 21:50,API,UK,2024/05/03 08:38,4.60
6021750,2024/05/23 03:20,Landing Page,US,2024/02/11 17:19,33.77
1926614,2025/06/12 21:59,Form,Germany,2024/09/11 08:01,84.33
3518687,2023/12/20 09:21,Form,UK,2025/12/23 20:25,47.15
5827972,2023/07/19 20:03,Form,Australia,2025/12/14 04:26,45.66
8623533,2023/12/01 06:48,Landing Page,Germany,2025/11/06 07:04,81.46
8966019,2024/02/24 08:51,API,Kenya,2024/12/09 03:42,77.57
2909561,2024/01/21 16:45,Import,UK,2025/08/11 05:13,16.70
8399991,2025/03/22 17:28,Import,Australia,2024/09/20 09:34,49.46
1581889,2023/09/06 05:16,Landing Page,US,2025/06/26 23:55,13.84
9037786,2025/10/07 09:27,Form,UK,2024/09/08 01:08,46.71
4153917,2023/03/21 12:17,Import,Germany,2024/04/13 07:11,41.69
9998751,2023/04/13 02:08,Import,UK,2024/07/29 05:04,22.99
1057677,2023/11/18 11:10,Landing Page,Germany,2024/09/16 13:02,24.03
8510009,2023/04/26 20:32,Import,Canada,2025/04/08 05:33,30.23
1426617,2024/09/03 22:00,API,US,2025/12/18 22:26,95.23
8553805,2024/04/28 12:04,Landing Page,Germany,2025/02/24 14:18,31.55
9352982,2025/01/01 11:52,Landing Page,UK,2024/03/16 04:37,49.02
3019407,2025/03/26 00:41,API,Kenya,2025/12/27 13:24,57.61
4495873,2024/11/01 17:14,Landing Page,UK,2025/07/14 10:55,83.45
5687937,2024/01/17 13:14,Import,Australia,2025/04/14 02:27,0.54
8015624,2024/09/27 09:55,API,Germany,2024/08/11 06:44,95.43
